PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DOI
33643258	Bioprospecting of Novel Extremozymes From Prokaryotes-The Advent of Culture-Independent Methods	Sysoev M, Grötzinger SW, Renn D, Eppinger J, Rueping M, Karan R.	"Front Microbiol. 2021 Feb 10;12:630013. doi: 10.3389/fmicb.2021.630013. eCollection 2021."	Sysoev M	Front Microbiol	2021	2021/03/01	PMC7902512		10.3389/fmicb.2021.630013
33452477	Unexpectedly high mutation rate of a deep-sea hyperthermophilic anaerobic archaeon	Gu J, Wang X, Ma X, Sun Y, Xiao X, Luo H.	"ISME J. 2021 Jun;15(6):1862-1869. doi: 10.1038/s41396-020-00888-5. Epub 2021 Jan 15."	Gu J	ISME J	2021	2021/01/16	PMC8163891		10.1038/s41396-020-00888-5
33139872	Microbial ecology of the newly discovered serpentinite-hosted Old City hydrothermal field (southwest Indian ridge)	Lecoeuvre A, Ménez B, Cannat M, Chavagnac V, Gérard E.	"ISME J. 2021 Mar;15(3):818-832. doi: 10.1038/s41396-020-00816-7. Epub 2020 Nov 2."	Lecoeuvre A	ISME J	2021	2020/11/03	PMC8027613		10.1038/s41396-020-00816-7
32239454	Thermococcus indicus sp. nov., a Fe(III)-reducing hyperthermophilic archaeon isolated from the Onnuri Vent Field of the Central Indian Ocean ridge	Lim JK, Kim YJ, Yang JA, Namirimu T, Yang SH, Park MJ, Kwon YM, Lee HS, Kang SG, Lee JH, Kwon KK.	"J Microbiol. 2020 Apr;58(4):260-267. doi: 10.1007/s12275-020-9424-9. Epub 2020 Apr 1."	Lim JK	J Microbiol	2020	2020/04/03			10.1007/s12275-020-9424-9
32222383	Complete genome sequence of Methanofervidicoccus sp. A16, a thermophilic methanogen isolated from Mid Cayman Rise hydrothermal vent	Wang L, Lai Q, Jebbar M, Shao Z, Alain K.	"Mar Genomics. 2020 Oct;53:100768. doi: 10.1016/j.margen.2020.100768. Epub 2020 Mar 26."	Wang L	Mar Genomics	2020	2020/03/31			10.1016/j.margen.2020.100768
32153535	Tailoring Hydrothermal Vent Biodiversity Toward Improved Biodiscovery Using a Novel in situ Enrichment Strategy	Stokke R, Reeves EP, Dahle H, Fedøy AE, Viflot T, Lie Onstad S, Vulcano F, Pedersen RB, Eijsink VGH, Steen IH.	"Front Microbiol. 2020 Feb 21;11:249. doi: 10.3389/fmicb.2020.00249. eCollection 2020."	Stokke R	Front Microbiol	2020	2020/03/11	PMC7046548		10.3389/fmicb.2020.00249
32068866	Pervasive Suicidal Integrases in Deep-Sea Archaea	Badel C, Da Cunha V, Forterre P, Oberto J.	"Mol Biol Evol. 2020 Jun 1;37(6):1727-1743. doi: 10.1093/molbev/msaa041."	Badel C	Mol Biol Evol	2020	2020/02/19	PMC7253208		10.1093/molbev/msaa041
31935923	Metabolic Adaptation to Sulfur of Hyperthermophilic Palaeococcus pacificus DY20341(T) from Deep-Sea Hydrothermal Sediments	Zeng X, Zhang X, Shao Z.	"Int J Mol Sci. 2020 Jan 6;21(1):368. doi: 10.3390/ijms21010368."	Zeng X	Int J Mol Sci	2020	2020/01/16	PMC6981617		10.3390/ijms21010368
31713674	Characterization of an extremely thermo-active archaeal β-glucosidase and its activity towards glucan and mannan in concert with an endoglucanase	Schröder C, Eixenberger D, Suleiman M, Schäfers C, Antranikian G.	"Appl Microbiol Biotechnol. 2019 Dec;103(23-24):9505-9514. doi: 10.1007/s00253-019-10218-1. Epub 2019 Nov 12."	Schröder C	Appl Microbiol Biotechnol	2019	2019/11/13			10.1007/s00253-019-10218-1
31691434	Evidences of aromatic degradation dominantly via the phenylacetic acid pathway in marine benthic Thermoprofundales	Liu WW, Pan J, Feng X, Li M, Xu Y, Wang F, Zhou NY.	"Environ Microbiol. 2020 Jan;22(1):329-342. doi: 10.1111/1462-2920.14850. Epub 2019 Nov 22."	Liu WW	Environ Microbiol	2020	2019/11/07			10.1111/1462-2920.14850
31333590	A Genetic System for Methanocaldococcus jannaschii: An Evolutionary Deeply Rooted Hyperthermophilic Methanarchaeon	Susanti D, Frazier MC, Mukhopadhyay B.	"Front Microbiol. 2019 Jul 3;10:1256. doi: 10.3389/fmicb.2019.01256. eCollection 2019."	Susanti D	Front Microbiol	2019	2019/07/24	PMC6616113		10.3389/fmicb.2019.01256
31182769	Seeking active RubisCOs from the currently uncultured microbial majority colonizing deep-sea hydrothermal vent environments	Böhnke S, Perner M.	"ISME J. 2019 Oct;13(10):2475-2488. doi: 10.1038/s41396-019-0439-3. Epub 2019 Jun 10."	Böhnke S	ISME J	2019	2019/06/12	PMC6776054		10.1038/s41396-019-0439-3
30843780	Methanofervidicoccus abyssi gen. nov., sp. nov., a hydrogenotrophic methanogen, isolated from a hydrothermal vent chimney in the Mid-Cayman Spreading Center, the Caribbean Sea	Sakai S, Takaki Y, Miyazaki M, Ogawara M, Yanagawa K, Miyazaki J, Takai K.	"Int J Syst Evol Microbiol. 2019 Apr;69(4):1225-1230. doi: 10.1099/ijsem.0.003297. Epub 2019 Mar 7."	Sakai S	Int J Syst Evol Microbiol	2019	2019/03/08			10.1099/ijsem.0.003297
30768760	Deep-sea hydrothermal vent metagenome-assembled genomes provide insight into the phylum Nanoarchaeota	St John E, Flores GE, Meneghin J, Reysenbach AL.	"Environ Microbiol Rep. 2019 Apr;11(2):262-270. doi: 10.1111/1758-2229.12740."	St John E	Environ Microbiol Rep	2019	2019/02/16			10.1111/1758-2229.12740
30547216	Extremely thermoactive archaeal endoglucanase from a shallow marine hydrothermal vent from Vulcano Island	Suleiman M, Schröder C, Klippel B, Schäfers C, Krüger A, Antranikian G.	"Appl Microbiol Biotechnol. 2019 Feb;103(3):1267-1274. doi: 10.1007/s00253-018-9542-z. Epub 2018 Dec 13."	Suleiman M	Appl Microbiol Biotechnol	2019	2018/12/15			10.1007/s00253-018-9542-z
30504216	Induction of a Toxin-Antitoxin Gene Cassette under High Hydrostatic Pressure Enables Markerless Gene Disruption in the Hyperthermophilic Archaeon Pyrococcus yayanosii	Song Q, Li Z, Chen R, Ma X, Xiao X, Xu J.	"Appl Environ Microbiol. 2019 Feb 6;85(4):e02662-18. doi: 10.1128/AEM.02662-18. Print 2019 Feb 15."	Song Q	Appl Environ Microbiol	2019	2018/12/04	PMC6365831		10.1128/AEM.02662-18
30446552	Diversity in CO(2)-Concentrating Mechanisms among Chemolithoautotrophs from the Genera Hydrogenovibrio, Thiomicrorhabdus, and Thiomicrospira, Ubiquitous in Sulfidic Habitats Worldwide	Scott KM, Leonard JM, Boden R, Chaput D, Dennison C, Haller E, Harmer TL, Anderson A, Arnold T, Budenstein S, Brown R, Brand J, Byers J, Calarco J, Campbell T, Carter E, Chase M, Cole M, Dwyer D, Grasham J, Hanni C, Hazle A, Johnson C, Johnson R, Kirby B, Lewis K, Neumann B, Nguyen T, Nino Charari J, Morakinyo O, Olsson B, Roundtree S, Skjerve E, Ubaldini A, Whittaker R.	"Appl Environ Microbiol. 2019 Jan 23;85(3):e02096-18. doi: 10.1128/AEM.02096-18. Print 2019 Feb 1."	Scott KM	Appl Environ Microbiol	2019	2018/11/18	PMC6344615		10.1128/AEM.02096-18
30366990	Gut Microbial Divergence between Two Populations of the Hadal Amphipod Hirondellea gigas	Zhang W, Watanabe HK, Ding W, Lan Y, Tian RM, Sun J, Chen C, Cai L, Li Y, Oguri K, Toyofuku T, Kitazato H, Drazen JC, Bartlett D, Qian PY.	"Appl Environ Microbiol. 2018 Dec 13;85(1):e02032-18. doi: 10.1128/AEM.02032-18. Print 2019 Jan 1."	Zhang W	Appl Environ Microbiol	2018	2018/10/28	PMC6293092		10.1128/AEM.02032-18
29867810	A Mosaic of Geothermal and Marine Features Shapes Microbial Community Structure on Deception Island Volcano, Antarctica	Bendia AG, Signori CN, Franco DC, Duarte RTD, Bohannan BJM, Pellizari VH.	"Front Microbiol. 2018 May 7;9:899. doi: 10.3389/fmicb.2018.00899. eCollection 2018."	Bendia AG	Front Microbiol	2018	2018/06/06	PMC5949364		10.3389/fmicb.2018.00899
29806625	Microbial Diversity in Sediments from the Bottom of the Challenger Deep, the Mariana Trench	Nunoura T, Nishizawa M, Hirai M, Shimamura S, Harnvoravongchai P, Koide O, Morono Y, Fukui T, Inagaki F, Miyazaki J, Takaki Y, Takai K.	"Microbes Environ. 2018 Jul 4;33(2):186-194. doi: 10.1264/jsme2.ME17194. Epub 2018 May 25."	Nunoura T	Microbes Environ	2018	2018/05/29	PMC6031389		10.1264/jsme2.ME17194
29354879	Metagenomic Signatures of Microbial Communities in Deep-Sea Hydrothermal Sediments of Azores Vent Fields	Cerqueira T, Barroso C, Froufe H, Egas C, Bettencourt R.	"Microb Ecol. 2018 Aug;76(2):387-403. doi: 10.1007/s00248-018-1144-x. Epub 2018 Jan 21."	Cerqueira T	Microb Ecol	2018	2018/01/23			10.1007/s00248-018-1144-x
29066755	Genomic variation in microbial populations inhabiting the marine subseafloor at deep-sea hydrothermal vents	Anderson RE, Reveillaud J, Reddington E, Delmont TO, Eren AM, McDermott JM, Seewald JS, Huber JA.	"Nat Commun. 2017 Oct 24;8(1):1114. doi: 10.1038/s41467-017-01228-6."	Anderson RE	Nat Commun	2017	2017/10/26	PMC5655027		10.1038/s41467-017-01228-6
29067531	Microbial community differentiation between active and inactive sulfide chimneys of the Kolumbo submarine volcano, Hellenic Volcanic Arc	Christakis CA, Polymenakou PN, Mandalakis M, Nomikou P, Kristoffersen JB, Lampridou D, Kotoulas G, Magoulas A.	"Extremophiles. 2018 Jan;22(1):13-27. doi: 10.1007/s00792-017-0971-x. Epub 2017 Oct 25."	Christakis CA	Extremophiles	2018	2017/10/26			10.1007/s00792-017-0971-x
28835260	Genomic insights into potential interdependencies in microbial hydrocarbon and nutrient cycling in hydrothermal sediments	Dombrowski N, Seitz KW, Teske AP, Baker BJ.	"Microbiome. 2017 Aug 23;5(1):106. doi: 10.1186/s40168-017-0322-2."	Dombrowski N	Microbiome	2017	2017/08/25	PMC5569505		10.1186/s40168-017-0322-2
28699015	Sponge Prokaryote Communities in Taiwanese Coral Reef and Shallow Hydrothermal Vent Ecosystems	Coelho FJRC, Cleary DFR, Gomes NCM, Pólonia ARM, Huang YM, Liu LL, de Voogd NJ.	"Microb Ecol. 2018 Jan;75(1):239-254. doi: 10.1007/s00248-017-1023-x. Epub 2017 Jul 11."	Coelho FJRC	Microb Ecol	2018	2017/07/13			10.1007/s00248-017-1023-x
28659873	Microbial Community Structure of Deep-sea Hydrothermal Vents on the Ultraslow Spreading Southwest Indian Ridge	Ding J, Zhang Y, Wang H, Jian H, Leng H, Xiao X.	"Front Microbiol. 2017 Jun 13;8:1012. doi: 10.3389/fmicb.2017.01012. eCollection 2017."	Ding J	Front Microbiol	2017	2017/06/30	PMC5468387		10.3389/fmicb.2017.01012
28493148	Diversity of bacteria and archaea from two shallow marine hydrothermal vents from Vulcano Island	Antranikian G, Suleiman M, Schäfers C, Adams MWW, Bartolucci S, Blamey JM, Birkeland NK, Bonch-Osmolovskaya E, da Costa MS, Cowan D, Danson M, Forterre P, Kelly R, Ishino Y, Littlechild J, Moracci M, Noll K, Oshima T, Robb F, Rossi M, Santos H, Schönheit P, Sterner R, Thauer R, Thomm M, Wiegel J, Stetter KO.	"Extremophiles. 2017 Jul;21(4):733-742. doi: 10.1007/s00792-017-0938-y. Epub 2017 May 10."	Antranikian G	Extremophiles	2017	2017/05/12			10.1007/s00792-017-0938-y
28416654	Reconstructed ancestral enzymes suggest long-term cooling of Earth's photic zone since the Archean	Garcia AK, Schopf JW, Yokobori SI, Akanuma S, Yamagishi A.	"Proc Natl Acad Sci U S A. 2017 May 2;114(18):4619-4624. doi: 10.1073/pnas.1702729114. Epub 2017 Apr 17."	Garcia AK	Proc Natl Acad Sci U S A	2017	2017/04/19	PMC5422769		10.1073/pnas.1702729114
28206708	Physiological, metabolic and biotechnological features of extremely thermophilic microorganisms	Counts JA, Zeldes BM, Lee LL, Straub CT, Adams MWW, Kelly RM.	"Wiley Interdiscip Rev Syst Biol Med. 2017 May;9(3):10.1002/wsbm.1377. doi: 10.1002/wsbm.1377. Epub 2017 Feb 16."	Counts JA	Wiley Interdiscip Rev Syst Biol Med	2017	2017/02/17	PMC5400732	NIHMS839051	10.1002/wsbm.1377
28144700	Sediment Microbial Diversity of Three Deep-Sea Hydrothermal Vents Southwest of the Azores	Cerqueira T, Pinho D, Froufe H, Santos RS, Bettencourt R, Egas C.	"Microb Ecol. 2017 Aug;74(2):332-349. doi: 10.1007/s00248-017-0943-9. Epub 2017 Jan 31."	Cerqueira T	Microb Ecol	2017	2017/02/02			10.1007/s00248-017-0943-9
28096736	Marine Subsurface Microbial Community Shifts Across a Hydrothermal Gradient in Okinawa Trough Sediments	Brandt LD, House CH.	"Archaea. 2016 Dec 20;2016:2690329. doi: 10.1155/2016/2690329. eCollection 2016."	Brandt LD	Archaea	2016	2017/01/19	PMC5206410		10.1155/2016/2690329
27754478	Defining boundaries for the distribution of microbial communities beneath the sediment-buried, hydrothermally active seafloor	Yanagawa K, Ijiri A, Breuker A, Sakai S, Miyoshi Y, Kawagucci S, Noguchi T, Hirai M, Schippers A, Ishibashi JI, Takaki Y, Sunamura M, Urabe T, Nunoura T, Takai K.	"ISME J. 2017 Feb;11(2):529-542. doi: 10.1038/ismej.2016.119. Epub 2016 Oct 18."	Yanagawa K	ISME J	2017	2016/10/19	PMC5270560		10.1038/ismej.2016.119
27638197	Thermococcus piezophilus sp. nov., a novel hyperthermophilic and piezophilic archaeon with a broad pressure range for growth, isolated from a deepest hydrothermal vent at the Mid-Cayman Rise	Dalmasso C, Oger P, Selva G, Courtine D, L'Haridon S, Garlaschelli A, Roussel E, Miyazaki J, Reveillaud J, Jebbar M, Takai K, Maignien L, Alain K.	"Syst Appl Microbiol. 2016 Oct;39(7):440-444. doi: 10.1016/j.syapm.2016.08.003. Epub 2016 Aug 26."	Dalmasso C	Syst Appl Microbiol	2016	2016/09/18			10.1016/j.syapm.2016.08.003
27547206	Hydrogen Limitation and Syntrophic Growth among Natural Assemblages of Thermophilic Methanogens at Deep-sea Hydrothermal Vents	Topçuoğlu BD, Stewart LC, Morrison HG, Butterfield DA, Huber JA, Holden JF.	"Front Microbiol. 2016 Aug 5;7:1240. doi: 10.3389/fmicb.2016.01240. eCollection 2016."	Topçuoğlu BD	Front Microbiol	2016	2016/08/23	PMC4974244		10.3389/fmicb.2016.01240
27328615	Draft genome sequence of sulfur-reducing archaeon Thermococcus thioreducens DSM 14981(T)	Hong SJ, Park CE, Park GS, Kim MC, Jung BK, Shin JH.	"Braz J Microbiol. 2017 Jan-Mar;48(1):3-4. doi: 10.1016/j.bjm.2016.04.031. Epub 2016 Jun 4."	Hong SJ	Braz J Microbiol	2017	2016/06/23	PMC5220636		10.1016/j.bjm.2016.04.031
27260263	Pyrodictium delaneyi sp. nov., a hyperthermophilic autotrophic archaeon that reduces Fe(III) oxide and nitrate	Lin TJ, El Sebae G, Jung JH, Jung DH, Park CS, Holden JF.	"Int J Syst Evol Microbiol. 2016 Sep;66(9):3372-3376. doi: 10.1099/ijsem.0.001201. Epub 2016 Jun 3."	Lin TJ	Int J Syst Evol Microbiol	2016	2016/06/05	PMC6092747	NIHMS983150	10.1099/ijsem.0.001201
27250364	High hydrostatic pressure adaptive strategies in an obligate piezophile Pyrococcus yayanosii	Michoud G, Jebbar M.	"Sci Rep. 2016 Jun 2;6:27289. doi: 10.1038/srep27289."	Michoud G	Sci Rep	2016	2016/06/03	PMC4890121		10.1038/srep27289
27189596	Pyrococcus kukulkanii sp. nov., a hyperthermophilic, piezophilic archaeon isolated from a deep-sea hydrothermal vent	Callac N, Oger P, Lesongeur F, Rattray JE, Vannier P, Michoud G, Beauverger M, Gayet N, Rouxel O, Jebbar M, Godfroy A.	"Int J Syst Evol Microbiol. 2016 Aug;66(8):3142-3149. doi: 10.1099/ijsem.0.001160. Epub 2016 May 17."	Callac N	Int J Syst Evol Microbiol	2016	2016/05/19			10.1099/ijsem.0.001160
27169490	Bacterial and archaeal communities in the deep-sea sediments of inactive hydrothermal vents in the Southwest India Ridge	Zhang L, Kang M, Xu J, Xu J, Shuai Y, Zhou X, Yang Z, Ma K.	"Sci Rep. 2016 May 12;6:25982. doi: 10.1038/srep25982."	Zhang L	Sci Rep	2016	2016/05/13	PMC4864381		10.1038/srep25982
27016195	Analysis of the complete genome sequence of the archaeon Pyrococcus chitonophagus DSM 10152 (formerly Thermococcus chitonophagus)	Papadimitriou K, Baharidis PK, Georgoulis A, Engel M, Louka M, Karamolegkou G, Tsoka A, Blom J, Pot B, Malecki P, Rypniewski W, Huber H, Schloter M, Vorgias C.	"Extremophiles. 2016 May;20(3):351-61. doi: 10.1007/s00792-016-0826-x. Epub 2016 Mar 25."	Papadimitriou K	Extremophiles	2016	2016/03/27			10.1007/s00792-016-0826-x
26887661	Quantification of the effects of ocean acidification on sediment microbial communities in the environment: the importance of ecosystem approaches	Hassenrück C, Fink A, Lichtschlag A, Tegetmeyer HE, de Beer D, Ramette A.	"FEMS Microbiol Ecol. 2016 May;92(5):fiw027. doi: 10.1093/femsec/fiw027. Epub 2016 Feb 16."	Hassenrück C	FEMS Microbiol Ecol	2016	2016/02/19	PMC4828923		10.1093/femsec/fiw027
26884723	"The Vertical Distribution of Sediment Archaeal Community in the ""Black Bloom"" Disturbing Zhushan Bay of Lake Taihu"	Fan X, Xing P.	"Archaea. 2016 Jan 17;2016:8232135. doi: 10.1155/2016/8232135. eCollection 2016."	Fan X	Archaea	2016	2016/02/18	PMC4738990		10.1155/2016/8232135
26672397	Draft genome sequence of Thermococcus sp. EP1, a novel hyperthermophilic archaeon isolated from a deep-sea hydrothermal vent on the East Pacific Rise	Zhou M, Liu Q, Xie Y, Dong B, Chen X.	"Mar Genomics. 2016 Apr;26:9-11. doi: 10.1016/j.margen.2015.11.014. Epub 2015 Dec 7."	Zhou M	Mar Genomics	2016	2015/12/18			10.1016/j.margen.2015.11.014
26490622	Intercellular wiring enables electron transfer between methanotrophic archaea and bacteria	Wegener G, Krukenberg V, Riedel D, Tegetmeyer HE, Boetius A.	"Nature. 2015 Oct 22;526(7574):587-90. doi: 10.1038/nature15733."	Wegener G	Nature	2015	2015/10/23			10.1038/nature15733
26487573	Metagenomic investigation of the geologically unique Hellenic Volcanic Arc reveals a distinctive ecosystem with unexpected physiology	Oulas A, Polymenakou PN, Seshadri R, Tripp HJ, Mandalakis M, Paez-Espino AD, Pati A, Chain P, Nomikou P, Carey S, Kilias S, Christakis C, Kotoulas G, Magoulas A, Ivanova NN, Kyrpides NC.	"Environ Microbiol. 2016 Apr;18(4):1122-36. doi: 10.1111/1462-2920.13095. Epub 2015 Dec 21."	Oulas A	Environ Microbiol	2016	2015/10/22			10.1111/1462-2920.13095
26441901	Biogeography and evolution of Thermococcus isolates from hydrothermal vent systems of the Pacific	Price MT, Fullerton H, Moyer CL.	"Front Microbiol. 2015 Sep 24;6:968. doi: 10.3389/fmicb.2015.00968. eCollection 2015."	Price MT	Front Microbiol	2015	2015/10/07	PMC4585236		10.3389/fmicb.2015.00968
26375668	Microbial diversity in deep-sea sediments from the Menez Gwen hydrothermal vent system of the Mid-Atlantic Ridge	Cerqueira T, Pinho D, Egas C, Froufe H, Altermark B, Candeias C, Santos RS, Bettencourt R.	"Mar Genomics. 2015 Dec;24 Pt 3:343-55. doi: 10.1016/j.margen.2015.09.001. Epub 2015 Sep 12."	Cerqueira T	Mar Genomics	2015	2015/09/17			10.1016/j.margen.2015.09.001
26226336	Effects of hydrostatic pressure on yeasts isolated from deep-sea hydrothermal vents	Burgaud G, Hué NT, Arzur D, Coton M, Perrier-Cornet JM, Jebbar M, Barbier G.	"Res Microbiol. 2015 Nov;166(9):700-9. doi: 10.1016/j.resmic.2015.07.005. Epub 2015 Jul 28."	Burgaud G	Res Microbiol	2015	2015/07/31			10.1016/j.resmic.2015.07.005
26211965	Microbial diversity in the deep-sea sediments of Iheya North and Iheya Ridge, Okinawa Trough	Zhang J, Sun QL, Zeng ZG, Chen S, Sun L.	"Microbiol Res. 2015 Aug;177:43-52. doi: 10.1016/j.micres.2015.05.006. Epub 2015 May 23."	Zhang J	Microbiol Res	2015	2015/07/28			10.1016/j.micres.2015.05.006
26132902	Microbial diversity in shallow-water hydrothermal sediments of Kueishan Island, Taiwan as revealed by pyrosequencing	Wang L, Cheung MK, Kwan HS, Hwang JS, Wong CK.	"J Basic Microbiol. 2015 Nov;55(11):1308-18. doi: 10.1002/jobm.201400811. Epub 2015 Jul 1."	Wang L	J Basic Microbiol	2015	2015/07/02			10.1002/jobm.201400811
26094864	Complete genome sequence of the hyperthermophilic methanogen Methanocaldococcus bathoardescens JH146(T) isolated from the basalt subseafloor	Kim YT, Jung JH, Stewart LC, Kwon SW, Holden JF, Park CS.	"Mar Genomics. 2015 Dec;24 Pt 3:229-30. doi: 10.1016/j.margen.2015.06.002. Epub 2015 Jun 18."	Kim YT	Mar Genomics	2015	2015/06/23			10.1016/j.margen.2015.06.002
26046257	Metagenomic resolution of microbial functions in deep-sea hydrothermal plumes across the Eastern Lau Spreading Center	Anantharaman K, Breier JA, Dick GJ.	"ISME J. 2016 Jan;10(1):225-39. doi: 10.1038/ismej.2015.81. Epub 2015 Jun 5."	Anantharaman K	ISME J	2016	2015/06/06	PMC4681857		10.1038/ismej.2015.81
25945739	Complex archaea that bridge the gap between prokaryotes and eukaryotes	Spang A, Saw JH, Jørgensen SL, Zaremba-Niedzwiedzka K, Martijn J, Lind AE, van Eijk R, Schleper C, Guy L, Ettema TJG.	"Nature. 2015 May 14;521(7551):173-179. doi: 10.1038/nature14447. Epub 2015 May 6."	Spang A	Nature	2015	2015/05/07	PMC4444528	EMS63446	10.1038/nature14447
25911946	Thermophiles in the genomic era: Biodiversity, science, and applications	Urbieta MS, Donati ER, Chan KG, Shahar S, Sin LL, Goh KM.	"Biotechnol Adv. 2015 Nov 1;33(6 Pt 1):633-47. doi: 10.1016/j.biotechadv.2015.04.007. Epub 2015 Apr 22."	Urbieta MS	Biotechnol Adv	2015	2015/04/28			10.1016/j.biotechadv.2015.04.007
25911507	An abyssal mobilome: viruses, plasmids and vesicles from deep-sea hydrothermal vents	Lossouarn J, Dupont S, Gorlas A, Mercier C, Bienvenu N, Marguet E, Forterre P, Geslin C.	"Res Microbiol. 2015 Dec;166(10):742-52. doi: 10.1016/j.resmic.2015.04.001. Epub 2015 Apr 22."	Lossouarn J	Res Microbiol	2015	2015/04/26			10.1016/j.resmic.2015.04.001
25885564	Temporal and spatial constraints on community assembly during microbial colonization of wood in seawater	Kalenitchenko D, Fagervold SK, Pruski AM, Vétion G, Yücel M, Le Bris N, Galand PE.	"ISME J. 2015 Dec;9(12):2657-70. doi: 10.1038/ismej.2015.61. Epub 2015 Apr 17."	Kalenitchenko D	ISME J	2015	2015/04/18	PMC4817635		10.1038/ismej.2015.61
25855623	Methanoculleus sediminis sp. nov., a methanogen from sediments near a submarine mud volcano	Chen SC, Chen MF, Lai MC, Weng CY, Wu SY, Lin S, Yang TF, Chen PC.	"Int J Syst Evol Microbiol. 2015 Jul;65(7):2141-2147. doi: 10.1099/ijs.0.000233. Epub 2015 Apr 8."	Chen SC	Int J Syst Evol Microbiol	2015	2015/04/10			10.1099/ijs.0.000233
